245014,1,24,1,45.0,1,28324.0,152.0,232,0,1,0,0
104606,1,69,1,34.0,0,31062.0,26.0,159,0,0,0,1
239380,0,31,1,24.0,0,2630.0,152.0,72,1,1,0,1
224678,1,23,1,46.0,1,30990.0,160.0,63,0,1,0,0
179790,1,23,1,8.0,0,41126.0,124.0,29,0,0,0,1
374186,0,23,1,41.0,1,23080.0,152.0,231,0,1,0,0
299284,1,50,1,3.0,0,20018.0,26.0,260,1,0,0,1
354994,1,46,1,47.0,0,30113.0,124.0,79,1,0,0,1
360840,0,38,1,8.0,1,45936.0,152.0,117,0,0,0,0
113307,1,42,1,28.0,1,34469.0,152.0,263,0,0,0,0
226366,1,53,1,33.0,0,32574.0,26.0,225,1,0,0,1
264842,0,29,1,18.0,1,32352.0,152.0,119,0,1,0,0
236400,1,22,1,41.0,1,41554.0,152.0,257,0,1,0,0
35676,1,49,1,39.0,0,33171.0,26.0,210,1,0,1,1
28729,1,65,1,31.0,1,2630.0,9.0,238,0,0,0,0
111687,0,28,1,28.0,1,42416.0,152.0,186,0,1,0,0
368939,0,70,1,28.0,0,76694.0,124.0,204,1,0,1,1
315310,0,23,1,28.0,0,44284.0,152.0,175,0,1,0,1
188680,1,38,1,29.0,0,30185.0,26.0,74,1,0,0,1
295284,1,42,1,28.0,0,35724.0,124.0,196,0,0,0,1
171763,1,21,1,8.0,0,40225.0,160.0,107,0,1,0,0
31770,0,54,1,8.0,0,41827.0,26.0,105,0,0,0,1
89461,1,21,1,8.0,1,44807.0,160.0,179,0,1,0,1
79909,1,25,1,41.0,1,27297.0,152.0,281,0,1,0,0
276832,0,60,1,28.0,0,29096.0,26.0,203,0,0,1,1
74693,1,24,1,30.0,1,20259.0,152.0,172,0,1,0,0
105877,0,58,1,28.0,1,49781.0,26.0,264,0,0,0,0
1698,1,47,1,19.0,0,40958.0,26.0,173,1,0,0,1
94864,1,49,1,36.0,0,31654.0,124.0,88,0,0,0,1
299316,1,43,1,28.0,0,2630.0,155.0,249,0,0,0,1
109186,0,42,1,28.0,0,45596.0,124.0,68,0,0,0,1
255334,1,74,1,28.0,0,51011.0,26.0,97,0,0,1,1
197914,0,24,1,32.0,0,21090.0,152.0,44,1,1,0,1
179058,0,22,1,47.0,0,33462.0,152.0,232,0,1,0,0
99861,1,60,1,28.0,1,2630.0,55.0,61,0,0,0,0
269652,1,60,1,48.0,0,2630.0,163.0,68,1,0,0,1
13173,1,25,1,8.0,1,50423.0,152.0,275,0,1,0,0
348461,1,23,1,3.0,0,2630.0,157.0,123,0,1,0,1
14000,1,24,1,33.0,0,40542.0,152.0,86,0,1,0,1
260867,0,48,1,39.0,0,28447.0,124.0,295,0,0,0,1
173005,0,54,1,28.0,0,47856.0,21.0,77,0,0,0,0
157933,0,23,1,33.0,1,28260.0,152.0,280,0,1,0,0
269285,1,47,1,28.0,0,70387.0,124.0,43,0,0,0,1
201276,1,22,1,35.0,0,35898.0,160.0,73,0,1,0,1
172921,1,53,1,13.0,1,22595.0,25.0,187,0,0,0,0
14674,0,39,1,41.0,1,2630.0,153.0,69,0,0,0,1
173573,1,62,1,46.0,1,33301.0,122.0,175,0,0,0,0
83740,0,47,1,17.0,0,32425.0,124.0,42,0,0,0,1
302363,0,31,1,8.0,1,155184.0,152.0,243,0,1,0,0
60675,0,23,1,29.0,1,29541.0,152.0,111,0,1,0,0
202083,1,48,1,28.0,0,52078.0,124.0,230,1,0,0,1
96435,0,37,1,39.0,0,2630.0,157.0,258,0,0,0,1
208706,0,27,1,6.0,0,2630.0,163.0,154,1,1,0,1
295993,0,61,1,28.0,0,33053.0,13.0,129,0,0,0,1
102832,1,56,1,26.0,0,29333.0,22.0,234,0,0,0,1
17385,0,26,1,27.0,0,24374.0,152.0,195,0,1,0,1
257290,0,22,1,16.0,1,32824.0,152.0,111,0,1,0,0
13359,1,42,1,8.0,1,32232.0,26.0,188,0,0,0,0
197357,1,30,1,15.0,0,30497.0,152.0,217,0,1,0,1
208919,1,34,1,28.0,1,23884.0,152.0,174,0,0,0,0
99774,0,26,1,40.0,0,20053.0,152.0,271,0,1,0,0
208377,1,33,1,44.0,0,50643.0,160.0,85,0,1,0,0
361899,0,22,1,28.0,0,52139.0,152.0,163,0,1,0,1
312002,0,23,1,8.0,1,59064.0,152.0,230,0,1,0,0
83196,1,42,1,47.0,1,52997.0,124.0,280,0,0,0,0
234650,0,21,1,35.0,1,30713.0,160.0,186,0,1,0,0
305606,1,47,1,28.0,0,70412.0,26.0,179,1,0,0,1
200693,0,21,1,28.0,0,65155.0,152.0,118,0,1,0,1
364399,1,48,1,8.0,0,39960.0,7.0,293,0,0,0,1
69431,0,24,1,47.0,0,36078.0,152.0,136,0,1,0,1
135396,0,37,1,15.0,1,26176.0,152.0,259,0,0,0,0
164843,1,56,1,50.0,0,51802.0,26.0,76,0,0,0,0
245670,1,53,1,41.0,0,28384.0,124.0,218,0,0,0,0
170372,0,24,1,28.0,1,53198.0,152.0,294,0,1,0,0
277185,0,24,1,28.0,1,32448.0,152.0,159,0,1,0,0
242770,0,22,1,6.0,1,2630.0,152.0,110,0,1,0,0
83088,0,21,1,24.0,1,26974.0,152.0,167,0,1,0,0
150263,0,45,1,29.0,0,71681.0,124.0,154,0,0,0,1
361900,1,49,1,28.0,0,39418.0,26.0,233,1,0,0,1
312978,0,47,1,28.0,0,39867.0,124.0,200,1,0,0,1
146873,1,45,1,28.0,0,28351.0,122.0,127,0,0,0,1
336157,1,25,1,33.0,1,19193.0,152.0,195,0,1,0,0
51414,0,43,1,8.0,0,27010.0,152.0,262,0,0,0,1
350449,1,42,1,28.0,1,66072.0,124.0,59,0,0,0,1
23405,0,26,1,46.0,1,28647.0,152.0,83,0,1,0,0
96995,1,35,1,21.0,0,2630.0,156.0,214,0,0,0,1
114000,1,34,1,41.0,1,39844.0,26.0,85,0,0,0,0
372710,1,33,1,28.0,0,45915.0,52.0,53,1,1,0,1
87275,1,40,1,31.0,1,2630.0,152.0,160,0,0,0,0
14128,0,27,1,28.0,1,43673.0,152.0,263,0,1,0,0
227522,1,61,1,46.0,1,27896.0,26.0,54,0,0,0,0
330740,1,48,1,28.0,0,33950.0,26.0,282,0,0,0,1
29228,1,50,1,35.0,0,29683.0,10.0,299,0,0,0,1
326099,1,45,1,28.0,0,43248.0,26.0,86,0,0,0,0
153936,1,49,1,28.0,1,38822.0,124.0,195,0,0,0,0
157722,0,26,1,29.0,1,15736.0,152.0,61,0,1,0,0
241422,0,61,1,41.0,0,23058.0,26.0,255,0,0,0,1
81401,1,49,1,32.0,1,31793.0,154.0,19,0,0,0,0
95442,1,77,1,38.0,0,2630.0,157.0,255,0,0,0,1
65290,1,55,1,48.0,0,2630.0,26.0,152,0,0,0,1
285941,1,26,1,15.0,0,38551.0,152.0,266,0,1,0,1
108541,1,29,1,41.0,1,2630.0,160.0,26,0,1,0,0
90397,0,62,1,28.0,1,56979.0,122.0,22,0,0,0,0
363803,1,40,1,25.0,0,26836.0,124.0,104,0,0,0,1
350987,0,24,1,28.0,1,25581.0,152.0,222,0,1,0,0
274979,1,61,1,28.0,0,32799.0,122.0,152,1,0,0,1
201368,1,24,1,36.0,0,25096.0,152.0,237,0,1,0,1
132169,1,51,1,28.0,0,38351.0,124.0,175,1,0,0,1
316624,1,43,1,37.0,1,2630.0,124.0,233,0,0,0,0
56178,0,41,1,47.0,0,32999.0,124.0,77,0,0,0,1
320857,0,25,1,11.0,0,20596.0,154.0,58,0,1,0,1
331473,0,40,1,28.0,0,43733.0,124.0,277,1,0,0,1
95544,1,21,1,35.0,1,27062.0,152.0,256,0,1,0,0
355403,1,48,1,28.0,0,37503.0,52.0,123,1,0,0,1
12370,1,57,1,11.0,1,58134.0,124.0,63,0,0,0,0
320746,0,25,1,6.0,1,27291.0,152.0,256,0,1,0,0
319370,0,25,1,29.0,1,21620.0,152.0,232,0,1,0,0
215201,0,24,1,10.0,0,20844.0,151.0,156,0,1,0,1
70469,1,25,1,8.0,0,38831.0,152.0,237,0,1,0,1
113114,1,37,1,8.0,1,26162.0,124.0,82,0,0,0,1
256183,0,28,1,15.0,1,38528.0,152.0,124,0,1,0,0
85904,0,29,1,46.0,1,21851.0,152.0,176,0,1,0,0
246163,0,22,1,30.0,1,26026.0,152.0,193,0,1,0,0
146000,1,24,1,41.0,1,31492.0,152.0,171,0,1,0,0
206230,1,59,1,28.0,0,2630.0,124.0,64,0,0,0,1
310716,1,22,1,1.0,1,2630.0,152.0,54,0,1,0,0
77716,1,42,1,30.0,0,34356.0,163.0,99,0,0,0,1
50916,1,47,1,28.0,0,52450.0,26.0,102,1,0,1,1
212040,0,24,1,45.0,1,29209.0,151.0,65,0,1,0,0
93242,1,48,1,28.0,0,30483.0,26.0,215,0,0,0,1
31361,0,24,1,50.0,1,24352.0,152.0,280,0,1,0,0
135640,1,29,1,29.0,0,23295.0,152.0,16,0,1,0,1
206841,0,48,1,28.0,0,63336.0,26.0,83,0,0,1,1
123900,0,22,1,43.0,1,32879.0,152.0,211,0,1,0,1
14381,0,49,1,47.0,1,22491.0,16.0,49,0,0,0,0
201599,1,50,1,10.0,1,37793.0,124.0,289,0,0,0,0
203596,1,76,1,8.0,1,33394.0,26.0,135,0,0,0,0
55820,0,22,1,30.0,1,29361.0,152.0,33,0,1,0,0
103348,0,62,1,28.0,0,25170.0,157.0,64,0,0,1,1
68609,1,40,1,50.0,1,21998.0,152.0,253,0,0,0,0
157461,1,47,1,28.0,1,42125.0,26.0,215,0,0,0,0
354470,1,69,1,28.0,1,50006.0,125.0,274,0,0,0,0
85120,0,59,1,41.0,0,26346.0,26.0,247,0,0,0,1
72291,0,45,1,0.0,0,2630.0,55.0,235,0,0,0,0
173335,0,58,1,28.0,1,31617.0,157.0,23,0,0,0,0
291023,0,22,1,11.0,1,23740.0,152.0,12,0,1,0,0
50782,1,24,1,8.0,1,52947.0,160.0,298,0,1,0,0
375053,1,71,1,17.0,0,28732.0,26.0,222,0,0,0,0
153023,1,42,1,28.0,0,33236.0,124.0,216,0,0,0,1
315947,0,24,1,8.0,1,25444.0,152.0,74,0,1,0,0
101345,0,27,1,28.0,1,39848.0,152.0,237,0,1,0,0
88080,1,75,1,28.0,0,45782.0,3.0,299,0,0,0,1
251067,1,55,1,28.0,1,41224.0,26.0,212,0,0,0,0
69457,0,36,1,46.0,0,20090.0,124.0,231,0,0,0,1
24229,0,25,1,15.0,0,27353.0,152.0,218,0,1,0,0
377442,1,40,1,29.0,1,2630.0,152.0,281,0,0,0,0
286458,0,29,1,33.0,0,2630.0,160.0,118,0,1,0,1
103648,1,20,1,3.0,1,43213.0,160.0,174,0,1,0,0
3700,1,34,1,28.0,1,30675.0,152.0,280,0,0,0,0
231697,0,34,1,41.0,0,55865.0,124.0,147,1,0,0,1
311729,0,63,1,28.0,1,38671.0,37.0,201,0,0,0,0
242113,0,56,1,28.0,0,2630.0,124.0,111,0,0,0,1
331603,0,43,1,28.0,1,39162.0,52.0,114,0,0,0,0
114526,1,50,1,28.0,0,46362.0,26.0,282,1,0,0,1
241436,1,64,1,29.0,1,28382.0,26.0,163,0,0,0,0
5523,0,26,1,28.0,0,42152.0,147.0,30,0,1,0,1
13547,0,37,1,28.0,0,31701.0,124.0,120,0,0,0,1
48993,1,69,1,29.0,1,42322.0,124.0,241,0,0,0,0
52255,0,40,1,28.0,1,30103.0,122.0,31,0,0,0,0
212934,0,27,1,28.0,1,32219.0,152.0,28,0,1,0,0
144330,0,25,1,35.0,1,30325.0,152.0,84,0,1,0,0
211218,0,26,1,11.0,1,25451.0,152.0,54,0,1,0,0
52439,1,48,1,28.0,0,42804.0,26.0,203,0,0,0,1
75599,0,23,1,45.0,1,30516.0,152.0,116,0,1,0,0
339284,0,23,1,36.0,1,45816.0,152.0,100,0,1,0,0
200666,1,56,1,50.0,1,34389.0,26.0,252,0,0,0,0
93430,0,42,1,32.0,0,2630.0,124.0,83,0,0,0,1
52640,1,25,1,50.0,1,42905.0,152.0,44,0,1,0,0
306143,0,22,1,30.0,0,34940.0,152.0,106,0,1,0,1
380000,1,25,1,36.0,0,32876.0,160.0,214,0,1,0,1
95624,1,58,1,28.0,0,39558.0,122.0,23,0,0,1,1
234384,0,21,1,46.0,1,22941.0,160.0,25,0,1,0,0
239524,0,44,1,33.0,0,32107.0,26.0,16,0,0,0,1
135797,1,31,1,35.0,1,2630.0,26.0,85,0,0,0,0
32177,0,35,1,30.0,1,31530.0,152.0,62,0,0,0,0
22915,0,24,1,46.0,1,26220.0,152.0,172,0,1,0,0
123456,0,66,1,19.0,0,38371.0,124.0,296,0,0,0,0
188604,0,40,1,29.0,0,2630.0,156.0,11,0,0,0,1
3312,0,47,1,28.0,0,26788.0,26.0,152,0,0,0,1
338675,1,24,1,33.0,0,31044.0,152.0,82,0,1,0,1
17762,1,48,1,28.0,1,25067.0,124.0,174,0,0,0,0
225415,1,41,1,28.0,0,32726.0,26.0,251,0,0,0,1
131986,1,44,1,20.0,0,2630.0,26.0,76,0,0,0,1
126249,1,57,1,28.0,0,37122.0,26.0,249,0,0,1,1
88125,0,44,1,28.0,0,42930.0,124.0,83,0,0,0,1
325339,0,27,1,41.0,1,56926.0,153.0,202,0,1,0,0
132444,1,62,1,46.0,0,30380.0,26.0,182,0,0,0,1
83662,1,80,1,28.0,1,47990.0,26.0,185,0,0,0,0
160664,1,33,1,28.0,1,42792.0,124.0,115,0,0,0,0
223041,1,55,1,28.0,1,42214.0,122.0,106,0,0,0,0
323913,0,21,1,28.0,0,2630.0,157.0,91,0,0,0,1
355362,1,22,1,6.0,0,32318.0,152.0,46,0,1,0,1
140179,1,60,1,28.0,0,32711.0,124.0,291,1,0,1,1
176186,0,28,1,3.0,1,35892.0,152.0,40,0,1,0,0
239501,1,24,1,39.0,0,32762.0,160.0,31,0,1,0,1
86438,1,49,1,8.0,0,53774.0,26.0,278,0,0,0,1
86000,1,22,1,14.0,1,30294.0,152.0,197,0,1,0,0
373935,1,40,1,28.0,0,24562.0,26.0,211,1,0,1,1
343900,1,26,1,49.0,1,34063.0,152.0,136,0,1,0,0
119444,1,20,1,39.0,0,2630.0,156.0,24,0,0,0,1
348228,1,25,1,48.0,0,2630.0,156.0,283,0,1,0,1
267400,0,38,1,28.0,0,24932.0,124.0,272,1,0,0,1
319915,1,57,1,15.0,0,39940.0,124.0,95,0,0,0,1
131996,1,26,1,46.0,0,34591.0,152.0,248,0,1,0,1
49230,1,32,1,41.0,1,31384.0,152.0,59,0,1,0,0
281132,0,48,1,8.0,0,42973.0,124.0,44,1,0,0,1
96224,0,57,1,0.0,0,2630.0,133.0,179,0,0,0,1
63388,0,49,1,8.0,0,32953.0,7.0,185,0,0,0,1
285348,1,46,1,28.0,0,33082.0,124.0,204,1,0,0,1
294139,0,47,1,26.0,0,31005.0,120.0,169,1,0,0,1
133951,1,61,1,28.0,0,29187.0,124.0,141,0,0,0,1
337401,0,24,1,8.0,0,2630.0,160.0,297,0,1,0,1
185635,1,22,1,49.0,0,2630.0,160.0,146,0,1,0,1
172001,1,49,1,0.0,1,2630.0,26.0,105,0,0,0,1
332860,0,26,1,6.0,1,32604.0,152.0,123,0,1,0,0
323561,1,37,1,46.0,0,43878.0,26.0,290,0,0,0,1
88525,0,28,1,11.0,0,2630.0,151.0,162,0,1,0,1
277322,0,24,1,45.0,0,16868.0,152.0,142,0,1,0,1
212595,0,23,1,9.0,0,29314.0,151.0,234,0,1,0,0
191821,1,24,1,8.0,1,60280.0,152.0,22,0,1,0,0
41257,1,44,1,8.0,0,35350.0,26.0,229,0,0,0,1
139032,1,40,1,35.0,0,23823.0,26.0,211,1,0,0,1
349101,0,50,1,46.0,1,26612.0,152.0,10,0,0,0,0
297569,1,35,1,46.0,1,29334.0,26.0,228,0,0,0,0
97929,0,55,1,33.0,0,32427.0,152.0,170,0,0,0,1
38807,1,40,1,8.0,0,33258.0,26.0,18,0,0,0,1
29959,0,28,1,13.0,0,2630.0,152.0,108,0,1,0,1
168018,1,33,1,15.0,0,2630.0,156.0,52,0,0,0,1
320831,1,38,1,28.0,0,26810.0,163.0,299,0,0,0,0
1872,0,22,1,11.0,1,24349.0,152.0,175,0,1,0,0
50688,1,23,1,28.0,0,2630.0,26.0,276,0,1,0,1
309784,1,20,1,28.0,0,69286.0,124.0,121,0,0,0,1
124658,1,22,1,11.0,0,30375.0,152.0,91,0,1,0,0
367092,1,44,1,47.0,0,30813.0,124.0,283,0,0,0,1
267857,0,50,1,28.0,0,52033.0,26.0,117,1,0,0,1
117651,1,20,1,47.0,0,23006.0,160.0,10,0,1,0,1
50139,1,40,1,8.0,0,36128.0,152.0,251,0,0,0,1
310413,1,22,1,13.0,0,22697.0,152.0,209,0,1,0,1
165348,0,20,1,12.0,1,36044.0,160.0,211,0,1,0,0
139297,1,39,1,9.0,0,2630.0,157.0,246,0,0,0,1
237658,0,24,1,33.0,1,34348.0,151.0,253,0,1,0,0
352558,1,23,1,47.0,1,34593.0,26.0,293,0,1,0,0
62259,0,48,1,28.0,0,2630.0,157.0,107,0,0,0,1
360473,1,24,1,8.0,0,30430.0,152.0,49,1,1,0,1
135870,1,41,1,5.0,0,2630.0,156.0,193,0,0,0,1
266298,1,25,1,8.0,0,29773.0,124.0,291,1,0,0,1
40247,0,30,1,38.0,0,2630.0,157.0,120,0,0,0,1
301033,0,41,1,50.0,1,35718.0,152.0,88,0,0,0,0
113036,0,45,1,45.0,0,2630.0,1.0,281,0,1,0,0
364534,0,27,1,35.0,1,27190.0,152.0,28,0,1,0,0
214056,0,50,1,28.0,0,27029.0,122.0,149,0,0,0,1
266379,0,49,1,46.0,0,2630.0,26.0,159,0,0,1,1
34834,1,22,1,13.0,1,26384.0,152.0,230,0,1,0,0
6278,1,46,1,15.0,0,23007.0,26.0,57,0,0,0,1
308717,1,23,1,14.0,1,27533.0,152.0,23,0,1,0,0
44410,1,46,1,22.0,0,2630.0,157.0,91,0,0,0,1
170205,0,22,1,32.0,0,27924.0,152.0,194,0,1,0,1
61013,1,46,1,28.0,0,34834.0,26.0,132,1,0,0,1
272480,0,65,1,28.0,0,34570.0,24.0,201,0,0,0,1
176102,1,55,1,0.0,0,2630.0,26.0,246,0,0,0,1
266417,0,48,1,33.0,0,43520.0,26.0,34,0,0,0,1
135790,1,37,1,8.0,0,40769.0,147.0,25,1,0,1,1
29259,1,72,1,11.0,1,27460.0,26.0,136,0,0,0,0
97870,1,49,1,41.0,0,42155.0,12.0,216,0,0,0,1
155450,1,30,1,38.0,0,2630.0,156.0,19,0,0,0,1
236991,1,51,1,28.0,0,37594.0,124.0,203,0,0,0,1
341933,0,48,1,28.0,1,51015.0,124.0,73,0,0,0,0
236558,1,63,1,9.0,0,33240.0,157.0,205,0,0,0,1
349721,0,55,1,35.0,1,31430.0,124.0,138,0,0,0,0
26064,0,23,1,28.0,1,46712.0,26.0,129,0,1,0,1
367343,0,47,1,28.0,1,62502.0,26.0,39,0,0,0,0
161346,1,47,1,7.0,1,30362.0,26.0,268,0,0,0,0
131131,1,36,1,19.0,1,2630.0,124.0,191,0,0,0,0
280549,1,46,1,28.0,0,24774.0,26.0,69,1,0,1,1
13100,0,59,1,28.0,0,2630.0,122.0,288,0,0,0,1
213107,1,33,1,41.0,1,32718.0,152.0,263,0,1,0,0
200875,1,22,1,28.0,1,34379.0,152.0,149,0,1,0,0
301692,1,43,1,8.0,0,43807.0,124.0,25,0,0,0,1
3035,0,31,1,35.0,0,27953.0,124.0,127,0,0,0,1
70557,0,29,1,41.0,1,25780.0,152.0,217,0,1,0,0
139583,0,43,1,28.0,0,34379.0,26.0,84,1,0,0,1
42993,1,77,1,47.0,0,37650.0,26.0,269,0,0,0,1
40453,1,31,1,6.0,0,2630.0,156.0,154,0,0,0,1
48052,1,25,1,44.0,1,2630.0,152.0,125,0,1,0,0
226755,1,66,1,28.0,1,29779.0,124.0,44,0,0,0,0
5356,0,38,1,15.0,1,35819.0,26.0,295,0,0,0,0
132453,0,20,1,18.0,1,28905.0,160.0,98,0,1,0,0
24646,0,26,1,15.0,0,35242.0,152.0,10,0,1,0,1
67289,1,24,1,50.0,0,46035.0,152.0,244,0,1,0,0
135180,0,63,1,28.0,1,2630.0,158.0,114,0,0,0,0
77949,1,30,1,41.0,1,25503.0,152.0,269,0,1,0,0
315977,0,22,1,8.0,1,40960.0,160.0,24,0,1,0,1
205447,0,57,1,16.0,0,24658.0,26.0,22,0,0,0,1
130901,1,37,1,41.0,0,34382.0,157.0,15,1,0,0,1
148486,1,43,1,46.0,1,28286.0,26.0,106,0,0,0,0
186336,0,43,1,28.0,0,51822.0,124.0,25,0,0,0,1
330395,1,44,1,7.0,0,31759.0,26.0,277,0,0,0,1
32357,0,27,1,6.0,1,25908.0,152.0,283,0,1,0,0
300430,1,31,1,3.0,1,17631.0,124.0,230,0,0,0,0
153367,0,60,1,28.0,0,74571.0,26.0,60,0,0,1,1
9467,1,41,1,31.0,1,2630.0,26.0,265,0,0,0,0
364369,0,31,1,41.0,1,37504.0,152.0,114,0,1,0,0
77664,0,22,1,13.0,0,27343.0,152.0,209,0,1,0,0
105817,1,42,1,11.0,1,47114.0,120.0,171,0,0,0,1
35366,0,41,1,8.0,0,33688.0,124.0,204,1,0,0,1
33166,0,56,1,7.0,1,2630.0,26.0,179,0,0,0,0
365023,0,27,1,2.0,1,26646.0,152.0,216,0,1,0,0
196000,0,24,1,41.0,1,23715.0,152.0,125,0,1,0,0
102814,1,65,1,28.0,0,25697.0,157.0,191,1,0,0,1
106977,1,65,1,28.0,1,64461.0,55.0,56,0,0,0,0
133855,0,21,1,47.0,1,33493.0,160.0,215,0,1,0,0
337183,0,24,1,14.0,1,40354.0,152.0,277,0,1,0,0
260169,0,22,1,30.0,1,23423.0,152.0,179,0,1,0,0
217160,0,46,1,44.0,0,24966.0,157.0,70,0,0,0,1
260162,1,62,1,28.0,0,36841.0,26.0,226,0,0,1,1
210760,1,23,1,36.0,0,35322.0,152.0,14,0,1,0,1
243298,0,54,1,45.0,0,48238.0,26.0,96,0,0,0,1
323446,1,52,1,15.0,1,35021.0,26.0,24,0,0,0,0
314309,0,38,1,35.0,0,26782.0,10.0,188,1,0,0,1
148413,0,25,1,11.0,1,28928.0,152.0,16,0,1,0,0
362682,0,44,1,3.0,1,2630.0,152.0,290,0,0,0,0
265641,1,79,1,15.0,1,58648.0,56.0,215,0,0,0,0
234973,1,74,1,28.0,0,2630.0,26.0,26,0,0,0,1
117042,0,54,1,35.0,1,20727.0,152.0,87,0,0,0,0
156999,1,39,1,8.0,0,41590.0,154.0,102,0,0,0,1
319450,1,21,1,37.0,1,32532.0,152.0,199,0,1,0,0
39314,0,32,1,28.0,1,27970.0,152.0,289,0,1,0,0
230110,1,49,1,11.0,0,44636.0,26.0,90,0,0,0,1
295662,1,33,1,46.0,1,20427.0,152.0,148,0,1,0,0
34119,0,23,1,30.0,1,39491.0,152.0,228,0,1,0,0
41268,1,27,1,3.0,1,28733.0,152.0,290,0,1,0,0
96809,0,41,1,15.0,0,22195.0,124.0,149,0,0,0,1
281106,0,24,1,47.0,1,33797.0,152.0,139,0,1,0,0
293567,0,35,1,8.0,1,2630.0,152.0,288,0,0,0,0
357869,1,43,1,10.0,1,22194.0,124.0,158,0,0,0,0
233752,1,46,1,28.0,0,36069.0,26.0,117,1,0,0,1
255532,0,21,1,46.0,1,30496.0,152.0,155,0,1,0,0
98834,0,22,1,8.0,1,48091.0,26.0,74,0,1,0,0
164215,0,36,1,28.0,1,46007.0,24.0,200,0,0,0,0
260176,0,53,1,28.0,0,30730.0,125.0,264,0,0,0,0
266916,1,74,1,31.0,1,2630.0,152.0,248,0,0,0,0
149231,0,67,1,50.0,1,2630.0,26.0,272,0,0,0,0
314619,1,37,1,28.0,0,36102.0,124.0,68,0,0,0,1
273072,0,24,1,20.0,0,2630.0,152.0,59,0,1,0,1
109323,1,51,1,28.0,0,35063.0,122.0,240,0,0,0,1
145614,0,33,1,28.0,1,25146.0,124.0,33,0,0,0,0
67779,0,40,1,28.0,0,2630.0,157.0,14,1,0,0,1
237735,1,25,1,41.0,1,36164.0,152.0,83,0,1,0,0
127734,1,23,1,30.0,1,47809.0,152.0,231,0,1,0,0
93016,0,27,1,36.0,1,31096.0,152.0,142,0,1,0,0
10887,0,22,1,34.0,0,27926.0,160.0,16,0,1,0,1
102932,1,24,1,41.0,0,38311.0,152.0,261,0,1,0,1
307537,0,33,1,45.0,0,2630.0,157.0,83,0,0,0,0
263124,0,26,1,41.0,0,41301.0,136.0,134,0,1,0,1
380946,1,23,1,32.0,0,25567.0,152.0,284,1,1,0,1
281557,1,44,1,28.0,0,2630.0,30.0,197,0,0,0,0
311402,0,47,1,3.0,0,41200.0,26.0,181,0,0,0,1
185859,0,61,1,28.0,0,33993.0,26.0,214,0,0,0,1
146117,0,66,1,28.0,0,29549.0,122.0,184,0,0,0,1
103335,0,21,1,14.0,1,17866.0,152.0,174,0,1,0,0
81715,1,63,1,29.0,1,37109.0,124.0,91,0,0,0,0
264606,1,39,1,41.0,0,29322.0,124.0,279,0,0,0,1
129903,0,22,1,50.0,1,48699.0,152.0,232,0,1,0,0
321438,1,54,1,8.0,0,48733.0,26.0,106,0,0,1,1
225747,0,37,1,28.0,0,21323.0,122.0,50,1,0,0,1
338860,1,20,1,39.0,1,2630.0,160.0,225,0,1,0,1
241449,1,39,1,46.0,0,22703.0,124.0,43,1,0,0,1
44119,0,25,1,6.0,1,29115.0,152.0,54,0,1,0,0
144577,0,22,1,40.0,0,36472.0,152.0,178,0,1,0,0
135935,0,25,1,49.0,0,23791.0,152.0,16,0,1,0,1
274437,1,34,1,17.0,0,29449.0,124.0,201,0,0,0,0
378012,0,44,1,29.0,1,26262.0,152.0,135,0,0,0,0
163547,0,22,1,27.0,0,38793.0,152.0,31,1,1,0,1
269002,1,34,1,41.0,0,36644.0,124.0,109,1,1,0,1
134857,0,21,1,37.0,0,23185.0,156.0,18,0,1,0,1
21696,0,22,1,3.0,1,37412.0,152.0,269,0,1,0,0
5490,0,23,1,28.0,1,26741.0,151.0,81,0,1,0,0
137975,0,41,1,39.0,0,27535.0,124.0,126,0,0,0,1
142573,1,64,1,28.0,0,43973.0,61.0,111,0,0,0,1
273409,1,23,1,22.0,0,2630.0,152.0,196,0,1,0,1
357581,0,47,1,28.0,0,48904.0,26.0,157,0,0,0,1
134909,1,21,1,42.0,1,32496.0,160.0,198,0,1,0,0
32231,0,51,1,28.0,1,40048.0,26.0,124,0,0,0,0
158936,0,41,1,50.0,0,31366.0,124.0,133,0,0,0,1
359732,1,26,1,33.0,1,35862.0,152.0,99,0,1,0,0
347234,1,36,1,18.0,0,27689.0,155.0,144,0,0,0,1
55877,0,21,1,8.0,1,34368.0,152.0,170,0,1,0,0
261965,1,42,1,24.0,1,31394.0,122.0,244,0,0,0,0
6408,1,70,1,39.0,0,37513.0,127.0,182,0,0,0,1
95430,0,24,1,45.0,1,24248.0,152.0,294,0,1,0,0
21531,0,67,1,28.0,0,2630.0,26.0,39,0,0,0,1
270013,0,29,1,29.0,1,44504.0,152.0,36,0,1,0,0
80077,0,47,1,28.0,0,30657.0,122.0,258,0,0,0,1
138932,1,36,1,32.0,1,2630.0,152.0,93,0,0,0,0
354281,1,23,1,8.0,0,43260.0,152.0,96,0,1,0,1
191237,1,38,1,3.0,0,2630.0,157.0,207,1,0,0,1
53553,1,21,1,27.0,0,24156.0,160.0,17,0,1,0,1
284743,0,24,1,36.0,0,51175.0,152.0,273,0,1,0,1
333249,1,25,1,18.0,0,30502.0,152.0,109,0,1,0,1
238064,1,24,1,28.0,0,2630.0,124.0,73,0,0,0,1
57470,0,22,1,10.0,1,37153.0,152.0,98,0,1,0,0
